SKU_number,ReleaseYear,PriceReg,Predicted_SoldCount
661455,2012,46.0,
556282,2006,79.95,
888197,2006,34.95,
559009,2010,59.99,
1439173,2011,163.14,
778522,2007,65.95,
348455,2004,217.95,
905457,1993,43.99,
528754,2009,80.0,
120046,2008,165.6,
118301,2010,49.8,
368074,2010,52.0,
147792,2001,226.95,
915559,2003,80.0,
918161,2002,49.99,
864044,2011,40.0,
581819,1998,179.41,
176866,2004,359.95,
162935,2011,39.95,
349828,2011,128.95,
917188,2005,6.98,
2179221,2008,249.0,
748473,2005,65.0,
872140,2006,46.83,
2257779,2011,72.54,
54287,2006,77.95,
111378,2010,7.88,
530072,2008,202.2,
911614,2014,87.35,
614374,2009,77.2,
1989701,2013,25.0,
109341,2005,7.6,
635667,2012,104.0,
1469669,2006,65.0,
916552,1996,37.5,
2516217,1982,9.99,
2094440,2014,19.99,
607925,2005,36.0,
557350,2007,116.2,
52371,2004,105.95,
568075,2011,29.95,
174791,1999,49.99,
704961,2003,131.25,
57267,2004,88.95,
526104,2011,21.95,
611603,2013,151.53,
737187,2004,55.0,
507197,2006,264.0,
904005,2014,29.95,
163445,2011,69.99,
60297,2007,302.95,
200502,2010,202.95,
196130,2003,96.95,
915403,1999,41.95,
129669,2001,54.99,
256109,2002,37.95,
652699,2011,39.99,
2261359,2010,308.66,
631627,2009,41.0,
844069,1986,46.36,
608408,1995,38.98,
1942474,2013,27.95,
545952,2014,70.95,
2780092,1977,68.0,
641434,2010,53.69,
408085,2010,107.18,
681101,2006,26.0,
1763006,2015,25.99,
2602674,1997,99.99,
808954,2007,11.96,
114026,2000,115.0,
212384,2005,53.8,
630065,2010,34.95,
619140,2008,37.8,
52211,2009,100.41,
3879998,2015,65.0,
162687,2010,95.0,
51661,2003,155.6,
531106,2012,93.45,
1623621,2008,40.95,
536445,2012,62.87,
308889,2004,130.65,
192406,2004,248.0,
113825,2000,100.0,
629844,1998,70.0,
3264310,2000,47.91,
618132,2009,51.0,
363619,2005,54.0,
108333,2004,43.53,
246210,2003,59.21,
58474,2009,39.99,
2167310,2012,24.95,
908423,2008,71.5,
3925669,1900,245.0,
545680,2012,83.99,
596247,2008,89.95,
552224,2006,189.8,
663838,2013,44.99,
1946175,2012,34.95,
642487,2005,190.0,
148137,2005,53.95,
546719,2010,79.99,
660673,2013,53.32,
132492,2007,110.0,
861123,2013,54.95,
626077,2002,30.0,
173725,2008,29.99,
619582,2008,48.69,
838321,1996,354.95,
1556256,2010,49.95,
55470,2005,49.95,
3461537,2009,45.59,
156595,1996,68.95,
1781328,2015,75.0,
681855,2010,26.95,
637795,2011,57.95,
2871284,2005,64.95,
609627,2008,87.95,
531008,2012,403.95,
192522,2003,162.0,
606775,2006,27.95,
876704,2010,22.68,
2364564,1993,97.0,
2667727,2004,58.0,
622056,2004,148.86,
762905,1998,90.0,
678514,2007,24.99,
2077640,2014,59.99,
410806,2007,65.95,
2593549,1985,67.99,
905921,2010,52.49,
2030709,2012,60.0,
908449,2009,42.95,
700157,2003,82.95,
2621272,2005,79.95,
608581,2004,147.95,
866789,2014,203.2,
2572027,1993,160.0,
108614,2003,122.5,
2239242,2011,189.0,
681084,2007,27.95,
200159,2005,105.95,
2501014,1998,17.0,
643745,2007,75.0,
538153,2010,105.25,
116071,2004,51.8,
3484860,1988,62.85,
776173,2009,44.95,
708533,2005,77.32,
51706,2009,21.47,
2670792,1997,87.0,
157721,2011,56.95,
699209,2010,33.99,
1533566,2006,69.95,
1619460,2013,19.95,
116901,2004,72.0,
2420104,2005,150.0,
131441,2003,79.8,
2144904,2009,21.95,
2760364,2002,22.0,
184331,2001,77.95,
2136662,2008,28.99,
196683,2003,62.95,
296045,1995,57.95,
259244,2002,39.95,
130122,2002,106.6,
796778,2012,29.99,
147472,2009,52.95,
3095870,2004,0.0,
2342218,1966,42.5,
911159,2001,34.95,
542903,2014,102.95,
1567095,2013,114.0,
541764,2010,19.99,
2697793,2000,62.95,
707999,2004,58.94,
3206743,2002,23.23,
710375,2000,88.0,
3578228,2015,35.99,
3033834,1996,57.0,
767115,1997,163.95,
217302,2007,55.0,
56919,2006,60.0,
530800,2012,241.75,
52758,2005,51.0,
1520258,2014,20.63,
185095,1996,87.56,
867002,2014,45.0,
2107124,2014,62.99,
146939,2000,46.95,
867206,2014,92.95,
683161,2003,28.0,
426992,2009,150.0,
868488,2005,34.95,
218478,1998,49.95,
2670462,1993,120.0,
538500,2013,158.5,
2614903,2004,140.0,
2256562,2007,33.39,
2592801,1977,39.99,
3634338,2014,0.0,
903994,1994,41.0,
593895,2012,271.95,
313394,2001,100.0,
662959,2007,59.95,
609258,2000,48.0,
169854,2008,95.95,
245239,2005,257.95,
526438,2010,83.95,
1631711,2015,24.99,
53149,2010,31.17,
574636,2004,50.95,
2889271,1988,185.0,
1996807,2014,24.99,
1593296,2008,99.99,
875099,2002,79.03,
1615958,2007,39.99,
2568081,2002,47.44,
3031455,1992,175.0,
737191,2002,112.0,
112338,2010,160.75,
50486,2003,93.0,
1780111,2014,34.99,
213178,2005,49.95,
642780,1993,129.0,
1780730,2014,173.75,
2535236,2000,49.95,
3284073,2005,67.83,
859122,2004,52.95,
107188,2002,60.99,
294584,2009,24.99,
2776320,1991,25.0,
598384,2011,56.99,
748821,2008,85.0,
896153,1994,149.95,
700950,2005,89.95,
540784,2013,244.8,
132603,2008,144.0,
1446000,2011,55.95,
112250,2004,108.25,
2551500,2002,334.95,
178061,2005,184.95,
864636,2014,281.25,
866646,2010,97.75,
206142,2007,44.0,
192933,2004,54.95,
288824,2007,115.0,
336985,2009,49.95,
264579,2002,42.5,
2256189,2009,102.17,
2331833,1995,62.5,
123109,1998,14.0,
2046470,2014,27.99,
3801921,2016,45.0,
2606333,1998,75.0,
108598,2004,136.25,
527155,2011,40.95,
528395,2009,110.0,
624780,2009,70.0,
1855096,2009,93.95,
1557362,2014,49.95,
115517,2002,80.0,
192434,2003,53.95,
2029132,2011,69.99,
577865,2011,73.33,
639057,2013,65.99,
867700,2014,49.95,
50169,2008,277.95,
117289,2006,117.33,
57965,2010,56.95,
1766214,2013,164.99,
614600,2003,74.99,
2597976,1991,99.99,
540428,2012,129.25,
3596882,1992,129.95,
205679,1999,70.0,
878116,2007,85.76,
587832,2013,36.25,
731167,2000,49.0,
533428,2012,230.95,
716544,2008,267.13,
116342,2010,160.93,
110203,2008,245.0,
322731,2008,123.2,
193473,2005,101.0,
182551,2004,302.95,
120739,2009,146.4,
528222,2012,59.99,
144819,2004,57.2,
2435571,1996,22.0,
50595,2005,177.33,
114158,2006,108.0,
337068,2008,46.95,
872943,2014,188.67,
631854,2002,73.99,
661635,2013,44.2,
209158,1996,61.95,
114792,2002,126.7,
170171,2011,127.95,
616541,2010,49.95,
1952189,2012,79.95,
713711,1999,121.0,
111379,2010,64.89,
58246,2010,280.95,
244294,2011,23.99,
626011,2000,77.95,
1555401,2014,44.95,
52736,2004,118.2,
115306,2009,76.6,
2681688,2015,32.99,
192675,1999,42.95,
2051278,2008,29.99,
54403,2005,77.0,
109415,2006,140.75,
194074,2005,72.0,
625956,2010,89.94,
287643,2010,62.2,
620909,2001,115.0,
52594,2004,64.0,
439360,2005,199.0,
2767608,1998,42.0,
531138,2011,88.95,
655290,2012,49.99,
209641,2010,30.0,
525582,2010,137.0,
1463157,2015,35.0,
3134937,2003,24.0,
245851,2005,60.0,
108954,2006,42.87,
248451,2009,201.95,
569600,2000,356.95,
146549,2011,211.2,
3467552,1966,0.0,
2300605,2003,161.63,
120721,2008,226.67,
1925627,2012,32.95,
2840833,1997,97.95,
52495,2008,178.67,
3601464,1997,208.95,
297849,2010,39.95,
1890788,2012,65.0,
146594,2010,49.99,
119991,2008,65.8,
540931,2010,67.95,
801839,2008,38.95,
287362,1999,174.2,
189874,2005,52.0,
1430376,2013,22.99,
901145,2000,86.95,
617644,2010,37.5,
147170,2005,57.95,
2263217,2012,159.28,
800305,2006,36.95,
2165418,2011,144.95,
1452118,2012,100.0,
872106,2005,142.91,
680486,2009,32.99,
2638461,2003,119.95,
890683,2012,12.99,
2084379,2013,62.99,
545768,2013,99.0,
2106950,2015,21.95,
3531053,2010,18.99,
363870,2001,9.99,
58165,1997,44.68,
555790,2009,38.95,
154297,1999,91.75,
2081303,2010,40.0,
301252,2005,52.95,
803878,2006,239.0,
594436,2011,49.95,
542270,2010,93.95,
200042,2006,131.95,
118579,2009,126.0,
895380,1998,65.0,
919329,1999,40.0,
2616681,1980,23.94,
1616026,2009,49.99,
636377,2012,42.95,
782581,2009,24.99,
630644,2013,69.95,
627518,2008,288.99,
290087,2007,260.5,
591432,2009,49.99,
278060,2005,29.95,
242633,2008,69.95,
1576405,2010,23.95,
653097,2012,70.0,
116668,2004,47.0,
2501709,2004,139.0,
169939,2009,216.95,
3755117,2015,55.99,
673040,2014,19.99,
875637,2010,23.76,
125910,2004,53.95,
915663,2002,13.49,
158312,2008,48.95,
553582,2011,151.0,
144867,2004,129.33,
339943,2009,140.5,
105990,2003,78.0,
632456,2000,72.95,
2464167,1990,35.99,
865284,2010,50.0,
271041,2010,46.0,
60057,2005,43.95,
640261,2010,40.95,
884738,2008,87.95,
1474575,2011,80.0,
544942,2010,34.95,
233380,2008,27.99,
891497,2003,72.95,
917515,2008,22.95,
1576789,2015,44.95,
53847,2003,201.95,
878080,2013,165.0,
642008,2013,44.5,
148701,2008,117.95,
1866734,2014,50.0,
2750507,1994,165.0,
53252,2009,227.95,
117350,2006,103.2,
576745,2010,107.95,
147167,2005,82.95,
2408680,2002,19.99,
53971,2010,42.99,
615407,2011,197.38,
2612586,2000,62.99,
197441,2008,27.95,
862094,2014,214.0,
651506,2001,74.95,
766408,2011,101.75,
257481,1998,74.5,
52102,2007,32.99,
649599,2013,209.95,
1756688,2012,154.75,
246324,2004,54.95,
867700,2014,49.95,
1716099,2014,24.95,
203682,2010,95.99,
2089037,2014,21.99,
58338,2009,286.95,
2378929,1987,58.21,
3960065,2015,25.0,
924425,2015,50.99,
1609054,2009,47.95,
178877,2010,105.95,
576743,2010,73.95,
264627,2006,207.22,
51254,2002,5.66,
646653,2004,32.99,
660070,2007,74.95,
276721,2007,119.0,
170113,2010,96.95,
3798821,2011,64.99,
536390,2013,82.95,
922669,2007,34.99,
913067,2015,95.95,
658216,2012,51.0,
920730,2002,25.09,
200024,2004,94.95,
257991,2003,82.95,
51865,2003,129.8,
193963,2000,54.0,
53684,2010,79.0,
2028941,2014,26.99,
288312,2009,18.98,
60365,2007,154.95,
531704,2012,89.99,
2043318,2014,22.99,
200065,2004,111.95,
873154,2007,0.0,
2595471,1989,99.99,
531717,2009,111.6,
2587831,1969,39.5,
704685,2007,66.65,
633850,2012,83.95,
246200,2005,71.95,
636247,2001,69.99,
212393,2003,105.4,
647509,2008,183.6,
618639,2004,69.0,
2326449,1994,66.25,
663333,2013,45.0,
115959,2004,131.0,
537911,2004,74.95,
913199,1984,98.0,
579088,1994,32.95,
1495930,2010,24.99,
51713,2010,205.95,
2098144,2014,29.95,
158193,2008,82.95,
3481381,1954,145.0,
572213,2006,127.95,
618790,2000,120.0,
610168,2013,89.95,
917830,2006,47.27,
57548,2000,149.95,
607325,2004,92.2,
54791,2005,54.95,
681655,2012,24.95,
3576665,2015,55.0,
223738,2003,49.99,
2397177,1986,32.95,
664786,2013,46.0,
121346,2008,141.27,
173924,2004,54.99,
541211,2007,99.0,
1900402,2008,39.95,
108308,2003,173.75,
865110,2008,70.0,
1780914,2014,22.99,
246645,2008,123.95,
153933,2006,9.74,
145238,2006,63.2,
167345,2006,75.0,
53063,2008,274.95,
628415,2002,44.95,
109383,2005,0.0,
148524,2005,266.95,
526020,2011,39.34,
713564,1998,44.33,
54387,2006,35.0,
119380,2012,257.6,
871014,1998,60.0,
766941,2008,103.95,
391479,2009,103.95,
468632,2005,114.0,
2238266,2007,32.83,
530495,2002,198.95,
626140,2011,99.95,
913236,2014,126.0,
732701,2003,38.95,
2528607,1991,47.95,
623480,2010,78.95,
530349,2011,136.0,
162470,2008,50.59,
789359,2004,78.99,
865001,2012,53.0,
690444,2013,29.95,
543973,2012,46.03,
223069,2001,46.95,
544400,2013,91.95,
461780,2006,258.95,
165812,2003,0.0,
290364,2004,165.0,
2252592,2009,0.0,
121276,2011,133.33,
2254322,2006,37.77,
179033,1996,98.95,
879328,2007,59.14,
593610,2011,83.94,
546779,2012,50.99,
296513,2009,36.95,
1447506,2006,45.6,
536371,2013,69.95,
525853,2012,117.95,
242747,2010,44.95,
657622,2007,34.95,
162457,2007,47.48,
529951,2008,304.95,
199456,2002,54.95,
607220,2002,86.0,
860414,2011,109.67,
286951,2002,71.95,
528214,2010,171.4,
761669,2006,55.0,
689709,2011,29.99,
793117,1999,125.0,
699869,2001,39.95,
51935,2007,239.47,
169577,2006,58.95,
2619244,1994,105.95,
143214,2007,125.0,
127283,2006,65.95,
391815,2010,45.99,
120792,2009,187.0,
872232,2007,62.55,
250911,2011,24.95,
614488,2006,61.95,
2898106,1986,59.95,
660070,2007,74.95,
142521,1996,57.95,
861250,2013,78.0,
210918,2005,86.0,
717059,2008,0.0,
1942877,2014,23.0,
762527,1997,79.95,
902098,2014,24.95,
760630,2003,76.95,
127148,2006,47.95,
877545,2010,22.68,
110256,2010,148.0,
177221,2004,288.95,
251818,2009,51.65,
665022,2007,153.0,
873449,2005,4.19,
551179,2012,369.5,
521030,2004,28.0,
670629,2011,74.95,
130514,2011,133.2,
614112,2003,80.5,
3262661,2002,123.77,
1871329,2009,49.0,
51975,2008,11.92,
60612,2000,52.0,
1684284,2014,49.99,
615207,2004,75.95,
420058,2010,89.95,
1568752,2010,19.99,
1989599,2015,49.99,
915310,1996,316.95,
2670834,1997,70.3,
296921,2001,102.25,
450445,2007,229.95,
115203,2002,108.0,
1658725,2011,152.25,
145833,2008,212.33,
1449138,2011,109.0,
584726,2004,97.95,
339014,2001,207.0,
858719,1999,39.95,
52041,2011,114.6,
194526,2004,22.95,
157724,2010,95.95,
1908549,2008,49.99,
115474,2003,184.2,
645339,2002,117.0,
268383,2005,111.0,
174372,2008,49.99,
1494325,2013,30.0,
61050,2005,245.95,
386415,2007,70.0,
719851,2001,99.0,
52757,2005,100.15,
111106,2010,56.8,
622217,2012,137.54,
633733,2013,61.95,
617575,2005,10.91,
540605,2013,271.67,
57991,2006,75.95,
284516,1999,101.95,
55115,2009,113.0,
629103,2013,66.95,
3773122,2015,48.75,
858415,2013,39.99,
157048,2002,88.95,
100769,2000,40.4,
868354,2005,49.95,
298975,2000,52.95,
504803,2008,79.95,
118205,2007,67.8,
200464,2010,124.95,
2596071,1990,44.95,
288803,2008,105.0,
114654,2003,182.6,
902406,2004,75.0,
737971,1998,75.0,
248439,2007,36.95,
537883,2005,17.98,
633489,2004,96.95,
2225983,2007,21.04,
617996,2006,44.99,
177582,2003,117.95,
911923,1991,41.95,
751502,2009,34.49,
246655,2010,54.95,
294131,2002,49.95,
551180,2012,38.89,
173504,2000,89.99,
299235,1997,139.95,
163503,2009,23.94,
633859,2012,66.0,
177973,2003,136.95,
556424,2012,63.95,
252049,2007,71.95,
864983,2013,29.99,
567775,2010,111.95,
564596,2006,41.95,
557252,2006,119.8,
700459,2003,31.95,
50352,2005,158.0,
637109,2009,80.0,
870108,2008,93.75,
552178,2003,168.0,
608088,2007,353.95,
863098,2003,51.95,
652761,2010,162.67,
2253395,2008,53.39,
255908,2009,24.95,
644732,2011,48.75,
603200,2008,14.78,
555285,1995,49.95,
649614,2013,11.75,
1732477,2014,26.0,
58265,2010,85.4,
902543,1985,62.95,
908425,2005,54.99,
775526,2001,55.95,
902175,1997,43.0,
534434,2012,280.0,
868142,1985,98.0,
624768,2009,146.5,
914797,2009,22.0,
274877,2009,47.78,
1449433,2007,76.31,
288398,2006,170.0,
1932633,2010,21.99,
1479748,2013,16.95,
3000663,2014,27.97,
661730,2008,56.95,
109868,2006,88.23,
2404311,1988,39.95,
61044,2008,115.95,
527272,2012,121.95,
105893,2003,56.95,
181839,2004,44.95,
569580,2002,407.95,
309808,2010,10.98,
679002,2010,24.95,
2901395,1987,24.95,
200565,2010,134.95,
634900,2011,49.95,
2161347,2014,65.0,
904218,2014,58.0,
169792,2008,210.95,
528906,2006,170.67,
113850,2000,122.0,
2405990,1992,79.0,
2855327,1995,229.0,
543978,2012,57.0,
873535,2014,132.95,
109694,2006,20.94,
762480,1999,125.0,
563044,2005,69.95,
2252534,2008,87.92,
50303,2007,14.39,
699209,2010,33.99,
58485,2008,101.4,
527968,2010,81.95,
874671,1994,100.95,
145727,2009,198.67,
147785,2000,140.95,
654397,2003,79.95,
2527878,1994,45.95,
608767,2003,98.95,
176675,1998,180.95,
248408,2007,250.95,
54619,2009,183.4,
253963,2009,84.95,
191956,2007,80.2,
888228,2006,52.95,
690980,2013,49.95,
50392,2003,132.95,
196544,2007,59.95,
1627736,2013,55.0,
871054,2007,125.0,
642739,2003,399.0,
540713,2012,54.99,
560190,2004,55.0,
531938,2008,49.95,
553030,2008,88.2,
1588745,2007,54.99,
163807,1996,115.0,
1829947,2014,32.99,
613429,2003,187.85,
3595147,2008,55.0,
3634061,2016,42.0,
680276,2009,34.95,
60629,2005,115.0,
266171,2005,164.0,
606761,2005,49.95,
797696,2004,191.95,
1441007,2013,99.0,
2621575,1989,59.95,
534456,2004,94.0,
663298,2013,80.95,
195095,2007,29.95,
106714,2009,49.99,
533156,2012,32.94,
249017,2008,162.95,
626372,2007,141.0,
51672,2003,149.82,
2045231,2015,29.95,
1840688,2009,52.99,
3805370,2013,48.99,
203282,2002,44.99,
530509,2008,101.25,
1594933,2008,99.99,
872320,2002,33.0,
872316,2011,78.87,
57417,2005,247.95,
110388,2009,34.22,
526660,2010,79.46,
625344,2008,54.99,
2227143,2008,20.89,
2813593,1997,45.0,
2105239,2014,30.0,
53521,2008,190.95,
1786843,2014,26.95,
660790,2013,75.0,
918574,1994,32.95,
878899,2009,85.34,
196687,2007,67.95,
620760,2011,88.95,
2235138,2010,79.95,
1483818,2014,25.0,
52099,2006,130.0,
204061,2007,56.95,
3526945,2015,65.0,
51431,2009,172.95,
52521,2008,344.95,
200000,2004,84.95,
2579329,1993,120.0,
607809,2009,5.94,
647430,2013,173.75,
625616,2013,88.95,
455639,2006,279.95,
530730,2010,160.8,
258468,2009,110.0,
300055,2010,31.95,
169089,2005,145.95,
1768658,2014,60.75,
616726,2011,195.25,
612813,2010,230.4,
114058,2000,44.99,
607165,2002,61.4,
832520,1999,87.3,
514668,2005,58.88,
912654,1972,265.6,
2258586,2007,101.72,
621331,2011,70.99,
908420,2014,125.0,
1539814,2007,47.95,
131765,2003,81.8,
809150,2012,73.99,
639704,2013,59.99,
232613,1998,39.95,
3091281,2004,19.95,
647152,2012,44.99,
111895,2011,201.5,
912512,1971,12.95,
908318,2010,64.95,
917052,1998,71.0,
572954,1998,90.15,
670386,2004,129.5,
548197,2007,103.4,
313666,1999,27.0,
656467,2005,112.0,
630262,2004,127.05,
860543,2011,148.8,
106139,2007,68.95,
540684,2013,202.4,
509849,2009,150.0,
1448263,2006,104.25,
109719,2006,18.48,
1767750,2012,29.99,
909914,2014,25.95,
609852,2012,97.95,
537136,2012,99.95,
202319,2001,189.95,
650222,2001,218.8,
2086868,2013,44.95,
716255,2011,186.07,
116049,2005,117.2,
540734,2013,77.6,
193959,2003,86.0,
894104,2003,85.0,
112935,1998,64.95,
109953,2007,19.89,
919794,1979,70.0,
508667,2009,319.0,
558852,1983,25.0,
56334,2010,99.95,
133329,2010,125.2,
915005,1996,44.95,
874272,1995,41.96,
54349,2009,127.0,
178650,2010,182.95,
573718,1979,43.95,
2465287,2002,19.99,
1440501,2012,200.75,
2054313,2009,69.95,
895022,2014,44.95,
527591,2010,24.95,
1772916,2011,211.95,
896900,2013,69.99,
546808,2012,107.0,
108401,2003,40.96,
60939,2006,173.95,
757771,2002,101.95,
2554013,1983,7.99,
386526,2011,39.99,
622647,2010,223.2,
134937,2009,35.0,
2661073,1983,30.0,
544329,2013,148.95,
658260,2012,78.95,
109382,2005,0.0,
262369,2008,36.95,
308958,2005,104.37,
2169578,2015,334.95,
58384,2011,84.95,
622773,2005,69.95,
537935,2009,200.0,
175108,2009,13.95,
569913,1997,131.0,
895400,1998,143.95,
60875,2008,157.95,
622716,2008,330.25,
153792,2005,89.95,
286221,2007,124.2,
56388,2004,213.95,
761063,2005,317.0,
528855,2011,63.95,
1536834,2010,21.0,
227500,1997,149.95,
562224,2009,217.95,
2261288,2010,82.31,
714530,2003,83.0,
630067,2010,39.99,
613369,2006,166.0,
676908,2011,28.0,
224706,2010,134.95,
254585,2011,108.0,
652834,2010,39.95,
2444451,2004,39.99,
2663761,1998,52.0,
121342,2008,175.33,
542577,2003,103.0,
3465688,2005,70.0,
810603,2009,30.0,
60423,2005,248.95,
865598,2013,16.95,
286187,2009,213.33,
532756,2012,139.0,
104624,1998,125.0,
526790,2009,105.0,
2031018,2008,169.0,
2924821,2016,64.0,
51398,2010,210.67,
702051,2011,32.0,
611352,2013,48.0,
54682,2008,85.95,
301350,2005,129.0,
619355,2010,135.4,
897996,2007,89.95,
183129,2004,125.95,
718549,1999,145.0,
56585,2009,42.97,
53737,2010,325.0,
2019529,2010,27.95,
3800126,2013,64.99,
576403,1998,81.0,
898676,2006,66.07,
658297,2013,95.0,
341334,2002,170.0,
917879,2008,46.95,
243903,2011,253.95,
563534,2008,23.95,
112223,2003,111.25,
639315,2008,47.95,
2273630,2008,321.38,
576722,2011,153.95,
723160,2002,64.95,
3016605,2002,60.0,
1758937,2013,22.95,
644074,2007,119.95,
1652857,2010,24.99,
330396,2003,234.95,
188005,2001,85.95,
128968,2005,110.0,
545662,2013,109.0,
144714,2004,236.4,
617531,1996,88.0,
156474,1995,53.95,
290959,2010,217.95,
132904,2009,89.8,
204109,2008,50.99,
796806,2012,49.99,
243489,2008,72.72,
2252329,2007,17.2,
178947,2010,81.95,
537677,2012,393.75,
529710,2011,171.66,
258391,2008,98.5,
879323,2006,60.49,
771444,2003,111.95,
627354,2011,55.0,
3272546,2005,78.75,
552465,2005,94.4,
428316,2003,124.0,
624317,2010,56.2,
2614008,2003,106.99,
2065207,2011,29.95,
178608,2005,128.95,
767954,2013,26.0,
781291,2005,39.95,
525523,2006,56.95,
1943084,2014,28.0,
1584148,2012,29.99,
2807452,1990,65.0,
1827265,2014,117.95,
584419,2010,24.99,
1468709,2009,140.0,
247711,2007,44.95,
344117,2005,90.0,
2681709,2004,85.0,
2398118,1986,84.95,
898826,2014,39.99,
2101193,2014,44.99,
573519,1995,69.95,
677816,2012,24.99,
244051,2011,148.95,
734572,2008,0.0,
1615952,2007,49.99,
123946,2003,100.95,
269541,2007,79.95,
563716,2012,28.98,
55275,2006,134.67,
52830,2010,55.28,
664274,2013,179.95,
106820,2010,86.0,
114987,2003,125.0,
859361,2006,99.4,
608710,2001,44.95,
3467557,1970,57.45,
192089,2006,20.0,
167370,2008,51.21,
188642,2007,38.99,
2552015,1990,38.0,
329999,2009,81.81,
752221,2010,19.99,
128344,1997,112.95,
1443232,2008,0.0,
1749393,2011,40.0,
533626,2011,172.95,
534683,2012,98.95,
2046693,2007,54.16,
61018,2005,87.6,
492463,2011,270.95,
629663,2005,71.95,
145288,2005,27.4,
257237,2004,70.0,
497943,2009,32.98,
55314,2003,71.0,
652239,2013,107.27,
704189,2002,13.96,
51180,2009,432.95,
613168,2004,101.05,
126730,2005,77.95,
915032,2006,106.84,
159427,1999,79.95,
3464062,1971,133.2,
624254,2007,89.95,
917238,2012,172.87,
2420108,2005,90.0,
197299,2008,129.95,
880649,2015,158.2,
902968,2006,99.0,
921324,2009,34.99,
204189,2010,85.99,
3472999,1983,119.0,
1517976,2008,73.95,
726104,2012,35.75,
144195,2009,95.67,
1848695,2010,45.99,
1725818,2007,115.0,
1554108,2012,48.95,
288715,2010,29.99,
535062,2013,69.95,
3504014,2001,112.0,
169484,2006,199.95,
532997,2009,225.33,
450432,2008,319.95,
3646087,2015,34.95,
874973,2012,82.35,
560974,2006,53.33,
54785,2009,39.0,
254366,2010,74.95,
415908,2012,61.0,
60280,2004,127.6,
132894,2009,122.8,
528941,2010,79.95,
300475,2011,52.0,
204134,2008,109.99,
893729,2003,78.0,
673081,2013,17.99,
609591,2010,201.95,
54469,2005,93.2,
651650,2012,82.64,
52012,2010,142.0,
892177,2010,39.99,
594688,2012,102.95,
291608,2002,243.95,
530804,2012,69.95,
592034,2010,81.0,
249824,2006,260.95,
289683,1998,43.95,
132237,2006,112.8,
3763482,2016,69.99,
2590105,1979,54.5,
614349,2012,226.0,
58568,2011,66.95,
1944709,2011,45.0,
55984,2008,52.95,
527658,2008,39.95,
499543,2011,76.95,
1736823,2008,49.99,
632445,2009,138.67,
110395,2008,15.75,
682538,2013,22.95,
131389,2000,102.0,
